2,10753-0,236
1,10755-0,178
3,10773-0,191
3,10774-0,192
3,10775-0,189
0,10818-0,54
0,10817-0,57
0,10816-0,61
0,10815-0,64
1,10761-0,166
1,10760-0,169
2,10755-0,236
2,10754-0,239
1,10759-0,172
1,10758-0,174
1,10757-0,178
1,10756-0,181
3,10776-0,191
0,10819-0,56
1,10762-0,168
2,10757-0,236
2,10756-0,238
3,10777-0,194
0,10820-0,58
1,10763-0,170
2,10758-0,237
3,10778-0,196
0,10821-0,60
1,10764-0,173
2,10761-0,235
2,10760-0,238
2,10759-0,240
3,10779-0,198
3,10780-0,194
0,10823-0,59
0,10822-0,63
0,10825-0,53
0,10824-0,56
1,10765-0,175
2,10762-0,238
3,10781-0,200
3,10782-0,197
0,10828-0,52
0,10827-0,55
0,10826-0,58
1,10767-0,175
1,10766-0,179
2,10769-0,220
2,10768-0,223
2,10767-0,226
2,10766-0,229
2,10765-0,232
2,10764-0,236
2,10763-0,240
3,10783-0,199
1,10769-0,174
1,10768-0,176
2,10772-0,217
2,10771-0,219
2,10770-0,222
0,10829-0,56
0,10830-0,53
3,10784-0,201
1,10773-0,162
1,10772-0,166
1,10771-0,170
1,10770-0,175
2,10776-0,211
2,10775-0,213
2,10774-0,217
2,10773-0,220
0,10831-0,56
3,10785-0,203
3,10786-0,200
3,10787-0,197
1,10774-0,167
2,10780-0,206
2,10779-0,209
2,10778-0,212
2,10777-0,215
3,10788-0,199
3,10789-0,195
0,10832-0,61
1,10776-0,165
1,10775-0,169
3,10790-0,196
3,10791-0,194
2,10781-0,210
1,10777-0,167
0,10833-0,66
3,10792-0,195
3,10793-0,190
2,10784-0,205
2,10783-0,209
2,10782-0,212
0,10834-0,67
0,10838-0,53
0,10837-0,58
0,10836-0,61
0,10835-0,64
1,10778-0,169
3,10795-0,189
3,10796-0,187
3,10797-0,184
3,10794-0,193
0,10839-0,55
2,10787-0,202
2,10786-0,206
2,10785-0,208
1,10779-0,172
0,10841-0,53
0,10840-0,57
2,10789-0,203
2,10788-0,206
2,10791-0,195
2,10790-0,199
3,10798-0,187
1,10782-0,168
1,10781-0,171
1,10780-0,174
0,10842-0,54
3,10799-0,189
1,10783-0,169
1,10785-0,166
1,10784-0,168
2,10792-0,200
3,10800-0,190
0,10843-0,56
1,10789-0,160
1,10788-0,163
1,10787-0,165
1,10786-0,168
1,10791-0,154
1,10790-0,157
2,10794-0,199
2,10793-0,203
0,10845-0,55
0,10844-0,57
3,10801-0,192
3,10802-0,189
1,10792-0,153
2,10795-0,201
3,10807-0,181
3,10808-0,179
3,10803-0,192
3,10804-0,189
3,10805-0,186
3,10806-0,183
0,10848-0,52
0,10847-0,55
0,10846-0,58
1,10796-0,146
1,10795-0,149
1,10794-0,153
1,10793-0,156
1,10797-0,143
2,10798-0,197
2,10797-0,200
2,10796-0,204
0,10849-0,54
0,10853-0,40
0,10852-0,44
0,10851-0,47
0,10850-0,51
3,10809-0,182
1,10798-0,143
3,10810-0,180
2,10801-0,194
2,10800-0,197
2,10799-0,200
0,10855-0,38
0,10854-0,42
1,10799-0,144
3,10811-0,184
3,10812-0,181
2,10804-0,192
2,10803-0,194
2,10802-0,196
1,10800-0,146
3,10814-0,181
3,10815-0,177
3,10813-0,184
2,10805-0,195
1,10801-0,148
3,10816-0,178
2,10806-0,197
3,10817-0,181
3,10818-0,177
0,10856-0,55
0,10857-0,52
1,10803-0,150
1,10802-0,152
2,10807-0,201
1,10804-0,153
3,10819-0,181
3,10820-0,178
0,10858-0,55
2,10808-0,205
3,10821-0,180
3,10822-0,177
1,10806-0,153
1,10805-0,156
2,10809-0,208
3,10823-0,180
1,10808-0,151
1,10807-0,154
1,10809-0,149
2,10810-0,210
3,10824-0,181
1,10811-0,148
1,10810-0,152
2,10812-0,210
2,10811-0,213
0,10860-0,67
0,10859-0,70
3,10825-0,184
3,10826-0,181
3,10827-0,179
1,10815-0,142
1,10814-0,144
1,10813-0,147
1,10812-0,150
2,10818-0,198
2,10817-0,201
2,10816-0,204
2,10815-0,207
2,10814-0,209
2,10813-0,212
0,10861-0,72
3,10828-0,181
1,10816-0,144
2,10820-0,198
2,10819-0,201
0,10864-0,68
0,10863-0,71
0,10862-0,73
3,10829-0,183
3,10830-0,180
1,10819-0,141
1,10818-0,144
1,10817-0,146
1,10822-0,132
1,10821-0,135
1,10820-0,139
2,10823-0,193
2,10822-0,196
2,10821-0,199
3,10831-0,182
3,10832-0,178
0,10866-0,68
0,10865-0,71
1,10823-0,136
2,10825-0,193
2,10824-0,196
3,10833-0,182
3,10834-0,180
0,10867-0,71
1,10824-0,139
2,10828-0,191
2,10827-0,194
2,10826-0,197
3,10835-0,182
0,10869-0,70
0,10868-0,73
0,10870-0,67
1,10826-0,139
1,10825-0,142
2,10829-0,192
2,10831-0,188
2,10830-0,190
3,10836-0,184
1,10828-0,138
1,10827-0,141
2,10832-0,190
3,10837-0,186
3,10838-0,183
2,10835-0,185
2,10834-0,188
2,10833-0,191
1,10829-0,139
1,10830-0,136
3,10839-0,185
1,10831-0,136
2,10838-0,182
2,10837-0,185
2,10836-0,187
3,10840-0,187
1,10832-0,139
2,10839-0,183
0,10873-0,81
0,10872-0,84
0,10871-0,86
3,10841-0,190
1,10834-0,139
1,10833-0,142
2,10844-0,175
2,10843-0,178
2,10842-0,181
2,10841-0,184
2,10840-0,187
3,10842-0,191
3,10843-0,187
3,10844-0,185
0,10874-0,84
1,10835-0,140
2,10845-0,177
3,10845-0,186
0,10875-0,86
1,10836-0,143
2,10848-0,173
2,10847-0,176
2,10846-0,179
3,10846-0,189
0,10876-0,88
1,10837-0,148
1,10838-0,145
2,10849-0,178
2,10850-0,175
3,10847-0,196
0,10878-0,91
0,10877-0,96
0,10879-0,88
1,10839-0,149
2,10853-0,171
2,10852-0,175
2,10851-0,178
3,10848-0,197
1,10840-0,151
1,10841-0,147
0,10882-0,84
0,10881-0,88
0,10880-0,92
2,10858-0,161
2,10857-0,165
2,10856-0,168
2,10855-0,172
2,10854-0,175
3,10850-0,196
3,10849-0,199
0,10883-0,85
1,10843-0,148
1,10842-0,151
2,10859-0,163
3,10851-0,198
0,10884-0,87
3,10852-0,200
2,10860-0,167
0,10886-0,87
0,10885-0,89
2,10869-0,142
2,10868-0,146
2,10867-0,151
2,10866-0,154
2,10865-0,157
2,10864-0,161
2,10863-0,164
2,10862-0,166
2,10861-0,170
2,10873-0,129
2,10872-0,132
2,10871-0,135
2,10870-0,137
3,10853-0,202
0,10889-0,82
0,10888-0,84
0,10887-0,87
0,10890-0,79
3,10854-0,205
3,10855-0,201
0,10893-0,76
0,10892-0,79
0,10891-0,82
1,10844-0,165
3,10856-0,204
1,10845-0,168
0,10894-0,79
3,10857-0,205
0,10899-0,68
0,10898-0,70
0,10897-0,73
0,10896-0,77
0,10895-0,80
1,10848-0,164
1,10847-0,167
1,10846-0,170
3,10858-0,206
0,10900-0,70
1,10849-0,167
1,10851-0,160
1,10850-0,162
3,10859-0,211
0,10901-0,73
2,10875-0,152
2,10874-0,156
1,10852-0,163
3,10860-0,212
0,10902-0,74
1,10854-0,163
1,10853-0,166
2,10876-0,157
3,10861-0,215
3,10862-0,212
3,10863-0,210
0,10903-0,77
1,10855-0,165
2,10877-0,162
3,10864-0,212
0,10905-0,78
0,10904-0,81
1,10856-0,170
3,10865-0,215
3,10866-0,212
3,10867-0,208
3,10868-0,205
2,10878-0,167
0,10908-0,75
0,10907-0,77
0,10906-0,81
0,10911-0,66
0,10910-0,68
0,10912-0,63
0,10909-0,72
3,10870-0,206
3,10869-0,209
1,10859-0,168
1,10858-0,170
1,10857-0,173
1,10860-0,164
2,10882-0,160
2,10881-0,164
2,10880-0,168
2,10879-0,170
0,10914-0,62
0,10913-0,65
2,10883-0,161
3,10872-0,207
3,10871-0,210
0,10916-0,62
0,10915-0,65
1,10861-0,167
0,10918-0,61
0,10917-0,63
2,10886-0,160
2,10885-0,162
2,10884-0,165
1,10862-0,169
0,10919-0,59
2,10887-0,160
0,10921-0,57
0,10920-0,61
2,10888-0,164
0,10922-0,61
0,10926-0,49
0,10925-0,52
0,10924-0,55
0,10923-0,58
2,10889-0,168
0,10927-0,53
3,10873-0,232
3,10874-0,230
3,10875-0,227
1,10863-0,192
2,10891-0,168
2,10890-0,171
0,10929-0,51
0,10928-0,56
0,10930-0,48
3,10876-0,230
3,10877-0,227
2,10892-0,170
1,10867-0,185
1,10866-0,188
1,10865-0,193
1,10864-0,195
0,10931-0,51
3,10878-0,229
2,10894-0,169
2,10893-0,171
1,10869-0,182
1,10868-0,186
1,10871-0,176
1,10870-0,179
0,10933-0,52
0,10932-0,54
2,10895-0,172
3,10879-0,233
1,10873-0,175
1,10872-0,178
0,10934-0,54
2,10896-0,174
3,10883-0,231
3,10884-0,227
3,10885-0,223
3,10886-0,219
3,10880-0,239
3,10881-0,236
3,10882-0,233
3,10887-0,216
0,10935-0,55
1,10874-0,179
2,10897-0,176
0,10938-0,51
0,10937-0,54
0,10936-0,57
3,10888-0,219
1,10875-0,181
2,10898-0,178
0,10939-0,53
3,10889-0,222
0,10941-0,53
0,10940-0,55
3,10894-0,207
3,10895-0,204
3,10890-0,221
3,10891-0,218
3,10892-0,214
3,10893-0,210
0,10942-0,55
0,10943-0,57
0,10944-0,57
1,10878-0,192
1,10877-0,195
1,10876-0,200
2,10899-0,201
0,10945-0,59
1,10879-0,194
2,10900-0,204
0,10947-0,61
0,10946-0,63
1,10880-0,197
3,10896-0,227
3,10897-0,224
0,10948-0,62
2,10901-0,207
1,10881-0,198
3,10898-0,226
0,10949-0,66
0,10950-0,64
2,10902-0,212
3,10899-0,228
1,10884-0,196
1,10883-0,200
1,10882-0,203
2,10904-0,208
2,10903-0,212
0,10951-0,69
3,10900-0,230
1,10886-0,198
1,10885-0,201
2,10906-0,208
2,10905-0,211
0,10952-0,70
3,10901-0,230
1,10887-0,200
0,10953-0,72
3,10902-0,232
0,10955-0,73
0,10954-0,76
1,10889-0,203
1,10888-0,206
3,10903-0,235
3,10904-0,232
3,10905-0,228
0,10956-0,75
1,10891-0,202
1,10890-0,205
3,10906-0,230
2,10907-0,225
0,10957-0,77
1,10892-0,205
3,10907-0,232
3,10908-0,228
0,10961-0,67
0,10960-0,71
0,10959-0,75
0,10958-0,79
1,10893-0,206
2,10909-0,226
2,10908-0,229
1,10895-0,204
1,10894-0,207
0,10962-0,69
2,10910-0,228
1,10896-0,206
0,10963-0,72
2,10912-0,231
2,10911-0,234
1,10897-0,208
0,10964-0,76
3,10909-0,247
3,10910-0,244
0,10966-0,72
0,10965-0,77
1,10898-0,212
2,10913-0,235
3,10911-0,245
0,10969-0,68
0,10968-0,72
0,10967-0,75
1,10900-0,213
1,10899-0,216
2,10916-0,234
2,10915-0,237
2,10914-0,239
3,10913-0,247
3,10914-0,244
3,10912-0,250
0,10973-0,62
0,10972-0,64
0,10971-0,68
0,10970-0,71
1,10901-0,218
3,10915-0,247
3,10916-0,245
2,10918-0,236
2,10917-0,239
0,10976-0,60
0,10975-0,62
0,10974-0,65
1,10903-0,217
1,10902-0,220
3,10917-0,247
2,10919-0,235
0,10977-0,62
1,10904-0,220
3,10918-0,250
3,10919-0,247
3,10920-0,244
2,10923-0,231
2,10922-0,234
2,10921-0,237
2,10920-0,239
0,10979-0,59
0,10978-0,63
1,10905-0,222
3,10921-0,246
0,10981-0,57
0,10980-0,60
2,10924-0,235
1,10907-0,222
1,10906-0,225
3,10924-0,244
3,10925-0,241
3,10926-0,238
3,10922-0,250
3,10923-0,247
0,10982-0,61
1,10910-0,219
1,10909-0,222
1,10908-0,225
2,10927-0,233
2,10926-0,236
2,10925-0,239
0,10983-0,64
3,10927-0,242
1,10911-0,222
0,10985-0,63
0,10984-0,66
2,10928-0,239
3,10928-0,245
3,10929-0,242
1,10914-0,218
1,10913-0,222
1,10912-0,224
1,10916-0,212
1,10915-0,215
0,10987-0,61
0,10986-0,64
2,10930-0,237
2,10929-0,242
1,10918-0,212
1,10917-0,215
3,10930-0,245
3,10935-0,229
3,10936-0,225
3,10931-0,240
3,10932-0,237
3,10933-0,234
3,10934-0,231
0,10988-0,62
2,10935-0,228
2,10934-0,232
2,10933-0,234
2,10932-0,237
2,10931-0,240
0,10989-0,66
1,10920-0,214
1,10919-0,216
3,10937-0,230
1,10922-0,214
1,10921-0,217
2,10939-0,224
2,10938-0,227
2,10937-0,230
2,10936-0,233
0,10993-0,58
0,10992-0,61
0,10991-0,64
0,10990-0,68
1,10923-0,212
3,10938-0,234
3,10939-0,231
1,10925-0,210
1,10924-0,213
2,10943-0,220
2,10942-0,223
2,10941-0,225
2,10940-0,227
0,10997-0,52
0,10996-0,55
0,10995-0,58
0,10994-0,61
3,10940-0,233
3,10941-0,230
1,10926-0,213
2,10944-0,223
3,10942-0,233
3,10943-0,231
3,10944-0,228
3,10945-0,225
0,11001-0,45
0,11000-0,48
0,10999-0,52
0,10998-0,56
1,10928-0,211
1,10927-0,216
2,10948-0,215
2,10947-0,218
2,10946-0,222
2,10945-0,225
3,10946-0,226
0,11004-0,41
0,11003-0,43
0,11002-0,48
1,10929-0,213
3,10947-0,229
2,10949-0,219
2,10950-0,215
1,10930-0,216
0,11006-0,40
0,11005-0,43
3,10948-0,230
3,10949-0,227
2,10951-0,217
1,10931-0,218
0,11010-0,33
0,11009-0,36
0,11008-0,39
0,11007-0,43
1,10932-0,219
2,10953-0,216
2,10952-0,219
3,10950-0,231
3,10951-0,227
0,11011-0,34
1,10934-0,218
1,10933-0,221
3,10952-0,228
3,10953-0,225
0,11012-0,35
2,10954-0,219
1,10935-0,220
0,11019-0,17
0,11018-0,19
0,11017-0,23
0,11016-0,27
0,11015-0,30
0,11014-0,33
0,11013-0,37
2,10956-0,218
2,10955-0,221
3,10954-0,228
3,10955-0,225
3,10956-0,222
0,11020-0,15
1,10936-0,224
2,10959-0,214
2,10958-0,218
2,10957-0,222
2,10960-0,210
3,10957-0,224
0,11022-0,12
0,11021-0,17
1,10938-0,223
1,10937-0,227
2,10965-0,199
2,10964-0,204
2,10963-0,207
2,10962-0,209
2,10961-0,212
3,10958-0,226
3,10959-0,223
0,11023-0,12
3,10960-0,224
1,10939-0,224
1,10942-0,214
1,10941-0,217
1,10940-0,220
2,10969-0,192
2,10968-0,194
2,10967-0,198
2,10966-0,201
3,10961-0,226
1,10947-0,204
1,10946-0,207
1,10945-0,210
1,10944-0,215
1,10943-0,218
2,10971-0,190
2,10970-0,194
3,10962-0,227
2,10973-0,189
2,10972-0,192
1,10948-0,205
1,10949-0,207
1,10950-0,204
1,10951-0,200
2,10974-0,192
3,10963-0,231
1,10953-0,199
1,10952-0,202
2,10975-0,195
3,10964-0,234
0,11024-0,33
3,10968-0,226
3,10965-0,237
3,10966-0,232
3,10967-0,229
1,10954-0,204
2,10976-0,199
0,11025-0,36
3,10969-0,227
2,10977-0,201
1,10956-0,207
1,10955-0,210
0,11026-0,40
1,10958-0,204
1,10957-0,208
3,10971-0,229
3,10972-0,225
3,10973-0,223
3,10970-0,232
2,10980-0,198
2,10979-0,201
2,10978-0,205
0,11028-0,37
0,11027-0,40
1,10959-0,205
3,10974-0,225
2,10981-0,200
1,10960-0,207
3,10975-0,228
3,10976-0,226
2,10982-0,205
1,10961-0,208
1,10963-0,203
1,10962-0,206
3,10977-0,229
3,10978-0,226
2,10986-0,198
2,10985-0,201
2,10984-0,204
2,10983-0,207
1,10964-0,205
3,10979-0,227
1,10965-0,206
2,10987-0,199
3,10982-0,222
3,10983-0,220
3,10984-0,217
3,10985-0,214
3,10980-0,228
3,10981-0,225
1,10969-0,198
1,10968-0,202
1,10967-0,204
1,10966-0,208
1,10970-0,194
2,10989-0,200
2,10988-0,202
1,10972-0,193
1,10971-0,196
2,10990-0,203
3,10986-0,219
1,10973-0,196
2,10991-0,206
3,10987-0,223
2,10993-0,205
2,10992-0,208
0,11030-0,76
0,11029-0,79
1,10978-0,188
1,10977-0,192
1,10976-0,194
1,10975-0,197
1,10974-0,200
3,10988-0,225
3,10989-0,223
2,10994-0,207
0,11031-0,78
1,10979-0,189
1,10980-0,186
3,10990-0,226
3,10991-0,223
3,10992-0,219
2,10996-0,206
2,10995-0,209
1,10982-0,182
1,10981-0,187
0,11034-0,73
0,11033-0,77
0,11032-0,81
3,10993-0,221
1,10983-0,184
2,10997-0,209
3,10994-0,223
3,10995-0,220
3,10996-0,217
3,10997-0,214
0,11035-0,77
1,10985-0,183
1,10984-0,186
2,10999-0,208
2,10998-0,212
3,10998-0,216
0,11036-0,80
1,10986-0,185
2,11000-0,210
3,10999-0,221
3,11000-0,217
3,11001-0,213
0,11039-0,76
0,11038-0,80
0,11037-0,83
1,10987-0,188
2,11001-0,212
3,11004-0,206
3,11005-0,204
3,11002-0,215
3,11003-0,211
1,10989-0,187
1,10988-0,190
1,10990-0,184
0,11040-0,79
2,11002-0,213
2,11003-0,210
3,11006-0,207
0,11041-0,82
1,10992-0,184
1,10991-0,188
2,11004-0,214
2,11005-0,212
3,11007-0,210
0,11043-0,83
0,11042-0,85
1,10994-0,182
1,10993-0,186
1,10995-0,179
2,11006-0,215
2,11007-0,212
2,11008-0,209
0,11045-0,82
0,11044-0,84
3,11008-0,212
1,10997-0,177
1,10996-0,181
2,11009-0,211
2,11010-0,208
0,11047-0,81
0,11046-0,85
1,11004-0,155
1,11003-0,159
1,11002-0,164
1,11001-0,167
1,11000-0,171
1,10999-0,175
1,10998-0,177
3,11010-0,212
3,11009-0,215
2,11011-0,210
2,11012-0,207
0,11048-0,81
3,11011-0,215
3,11012-0,212
3,11013-0,209
2,11013-0,210
2,11014-0,206
0,11049-0,83
3,11014-0,209
2,11015-0,207
0,11050-0,84
3,11015-0,211
3,11016-0,207
3,11017-0,204
3,11018-0,202
3,11019-0,200
2,11016-0,210
0,11051-0,86
3,11020-0,203
3,11021-0,199
3,11022-0,197
2,11017-0,212
0,11053-0,84
0,11052-0,87
3,11023-0,197
2,11018-0,213
0,11054-0,86
3,11024-0,198
1,11005-0,182
2,11019-0,213
0,11055-0,89
1,11007-0,182
1,11006-0,184
2,11020-0,215
2,11021-0,213
3,11025-0,202
0,11056-0,92
1,11008-0,181
2,11022-0,214
3,11026-0,203
0,11057-0,95
1,11009-0,182
3,11027-0,204
0,11059-0,94
0,11058-0,96
2,11023-0,218
3,11028-0,206
3,11029-0,202
3,11030-0,200
1,11010-0,187
0,11060-0,95
0,11061-0,93
2,11024-0,220
2,11025-0,216
2,11026-0,213
2,11027-0,209
3,11031-0,199
3,11032-0,196
0,11063-0,92
0,11062-0,95
1,11015-0,176
1,11014-0,178
1,11013-0,182
1,11012-0,187
1,11011-0,190
2,11028-0,209
0,11065-0,90
0,11064-0,93
1,11016-0,179
1,11017-0,176
2,11030-0,207
2,11031-0,204
2,11029-0,213
0,11066-0,91
1,11019-0,174
1,11018-0,178
1,11020-0,171
0,11067-0,92
1,11022-0,172
1,11021-0,174
0,11068-0,94
0,11071-0,90
0,11070-0,93
0,11069-0,96
1,11024-0,174
1,11023-0,177
0,11074-0,85
0,11073-0,88
0,11072-0,92
3,11033-0,226
1,11026-0,176
1,11025-0,180
0,11076-0,82
0,11075-0,85
3,11034-0,228
1,11027-0,178
1,11028-0,174
0,11077-0,84
2,11032-0,236
3,11035-0,230
1,11029-0,175
0,11079-0,82
0,11078-0,86
2,11033-0,240
3,11036-0,234
0,11081-0,80
0,11080-0,84
1,11030-0,179
1,11031-0,175
3,11037-0,235
3,11038-0,232
0,11082-0,82
0,11083-0,79
2,11034-0,243
2,11035-0,240
1,11032-0,178
0,11084-0,81
2,11036-0,243
2,11037-0,240
3,11039-0,236
1,11033-0,181
1,11034-0,179
0,11093-0,52
0,11092-0,56
0,11091-0,59
0,11090-0,62
0,11089-0,65
0,11088-0,69
0,11087-0,73
0,11086-0,78
0,11085-0,81
3,11040-0,236
3,11041-0,233
3,11042-0,230
3,11043-0,226
2,11040-0,238
2,11041-0,235
2,11042-0,232
2,11043-0,228
2,11044-0,225
2,11045-0,222
2,11046-0,220
2,11038-0,243
2,11039-0,241
1,11038-0,172
1,11037-0,175
1,11036-0,178
1,11035-0,181
0,11094-0,56
3,11044-0,230
3,11045-0,227
2,11047-0,222
1,11039-0,177
0,11096-0,58
0,11095-0,61
3,11046-0,233
2,11048-0,227
1,11040-0,181
0,11097-0,62
0,11099-0,57
0,11098-0,61
2,11049-0,230
1,11041-0,183
1,11042-0,180
3,11047-0,238
0,11101-0,54
0,11100-0,58
2,11050-0,232
3,11050-0,236
3,11048-0,240
3,11049-0,238
1,11043-0,180
0,11103-0,55
0,11102-0,58
2,11051-0,233
3,11051-0,238
1,11044-0,183
0,11105-0,55
0,11104-0,58
2,11052-0,235
3,11052-0,238
3,11053-0,235
1,11047-0,180
1,11046-0,183
1,11045-0,186
0,11106-0,58
1,11050-0,176
1,11049-0,179
1,11048-0,183
2,11053-0,239
2,11054-0,235
2,11055-0,232
3,11054-0,239
3,11055-0,235
3,11056-0,232
0,11108-0,57
0,11107-0,61
1,11051-0,178
2,11056-0,234
2,11057-0,231
3,11057-0,234
3,11058-0,231
0,11109-0,58
2,11060-0,228
2,11058-0,234
2,11059-0,231
3,11059-0,234
0,11110-0,62
2,11061-0,233
3,11062-0,234
3,11063-0,232
3,11064-0,227
3,11060-0,240
3,11061-0,237
0,11111-0,65
2,11062-0,236
2,11063-0,233
0,11114-0,61
0,11113-0,63
0,11112-0,67
3,11065-0,232
3,11066-0,230
2,11064-0,234
2,11065-0,231
0,11115-0,62
1,11052-0,200
2,11066-0,230
2,11067-0,227
3,11067-0,233
0,11117-0,59
0,11116-0,62
1,11054-0,200
1,11053-0,203
3,11068-0,235
3,11069-0,232
0,11118-0,63
3,11070-0,232
3,11071-0,229
3,11072-0,226
0,11119-0,64
0,11121-0,60
0,11120-0,63
0,11122-0,62
2,11068-0,249
2,11069-0,246
1,11058-0,207
1,11057-0,210
1,11056-0,213
1,11055-0,216
0,11123-0,65
2,11070-0,248
1,11059-0,211
1,11063-0,199
1,11062-0,202
1,11061-0,206
1,11060-0,208
0,11124-0,67
2,11071-0,251
3,11073-0,247
0,11125-0,69
1,11064-0,202
2,11072-0,253
3,11074-0,250
3,11075-0,247
3,11076-0,244
3,11077-0,240
3,11078-0,237
3,11079-0,235
1,11065-0,204
0,11127-0,69
0,11126-0,72
3,11080-0,237
3,11081-0,234
3,11082-0,232
2,11073-0,256
0,11128-0,72
1,11066-0,206
3,11084-0,234
3,11083-0,236
0,11130-0,72
0,11129-0,75
2,11074-0,260
1,11069-0,203
1,11068-0,207
1,11067-0,210
1,11070-0,200
0,11131-0,74
2,11075-0,263
3,11085-0,238
3,11086-0,236
3,11087-0,232
1,11072-0,200
1,11071-0,203
0,11134-0,69
0,11133-0,72
0,11132-0,75
2,11076-0,264
1,11074-0,199
1,11073-0,203
0,11135-0,70
2,11077-0,267
2,11078-0,263
2,11079-0,260
0,11136-0,69
1,11075-0,201
0,11137-0,70
2,11080-0,263
1,11076-0,203
3,11088-0,250
0,11139-0,69
0,11138-0,72
1,11077-0,206
2,11081-0,268
2,11082-0,264
0,11140-0,74
3,11090-0,252
3,11089-0,255
1,11079-0,208
1,11078-0,210
2,11083-0,268
3,11091-0,252
0,11144-0,68
0,11143-0,70
0,11142-0,73
0,11141-0,75
1,11080-0,209
0,11147-0,66
0,11146-0,68
0,11145-0,70
3,11095-0,241
3,11096-0,238
3,11097-0,235
3,11092-0,254
3,11093-0,249
3,11094-0,245
1,11084-0,203
1,11083-0,206
1,11082-0,208
1,11081-0,212
0,11149-0,64
0,11148-0,68
3,11098-0,237
2,11084-0,279
0,11151-0,62
0,11150-0,64
1,11085-0,206
1,11086-0,203
3,11099-0,238
1,11087-0,201
0,11152-0,65
3,11100-0,240
3,11101-0,237
2,11085-0,284
2,11086-0,281
2,11087-0,278
2,11088-0,274
2,11089-0,271
0,11153-0,67
1,11089-0,200
1,11088-0,204
1,11091-0,195
1,11090-0,197
3,11103-0,238
3,11104-0,234
3,11105-0,231
3,11102-0,240
2,11090-0,272
0,11154-0,68
1,11093-0,192
1,11092-0,196
3,11106-0,233
3,11107-0,231
2,11091-0,274
0,11155-0,71
1,11094-0,196
3,11108-0,232
3,11109-0,229
3,11110-0,227
3,11111-0,224
2,11092-0,276
0,11156-0,73
1,11096-0,194
1,11095-0,198
1,11099-0,185
1,11098-0,189
1,11097-0,191
1,11101-0,179
1,11100-0,182
3,11112-0,226
0,11157-0,75
1,11103-0,178
1,11102-0,182
2,11093-0,281
2,11094-0,278
3,11114-0,224
3,11113-0,228
0,11158-0,77
1,11104-0,180
1,11105-0,176
3,11115-0,225
3,11116-0,223
2,11095-0,279
2,11096-0,276
0,11159-0,78
0,11160-0,75
1,11106-0,178
3,11117-0,225
3,11118-0,221
2,11097-0,279
0,11163-0,72
0,11162-0,75
0,11161-0,78
1,11107-0,180
3,11119-0,224
0,11165-0,71
0,11164-0,74
1,11109-0,180
1,11108-0,183
2,11098-0,282
2,11099-0,279
3,11120-0,224
0,11168-0,66
0,11167-0,70
0,11166-0,73
1,11113-0,172
1,11112-0,175
1,11111-0,179
1,11110-0,182
2,11100-0,283
0,11169-0,67
3,11121-0,227
1,11115-0,171
1,11114-0,175
2,11101-0,284
0,11170-0,68
1,11116-0,170
3,11122-0,231
3,11123-0,227
2,11102-0,287
0,11174-0,61
0,11173-0,64
0,11172-0,66
0,11171-0,69
1,11117-0,175
3,11124-0,232
2,11103-0,291
0,11175-0,65
1,11119-0,176
1,11118-0,179
1,11120-0,174
2,11110-0,275
2,11111-0,271
2,11112-0,268
2,11113-0,266
2,11114-0,263
2,11115-0,259
2,11116-0,257
2,11104-0,294
2,11105-0,291
2,11106-0,288
2,11107-0,285
2,11108-0,282
2,11109-0,279
3,11125-0,236
0,11177-0,63
0,11176-0,66
1,11122-0,173
1,11121-0,175
2,11117-0,260
3,11126-0,238
0,11178-0,65
1,11123-0,175
2,11118-0,261
3,11130-0,233
3,11127-0,241
3,11128-0,238
3,11129-0,236
0,11179-0,69
1,11124-0,180
2,11119-0,264
3,11131-0,236
3,11132-0,234
3,11133-0,231
3,11134-0,226
3,11135-0,223
0,11180-0,73
2,11120-0,267
2,11121-0,263
3,11136-0,224
1,11126-0,184
1,11125-0,186
0,11181-0,74
2,11122-0,263
2,11123-0,260
3,11137-0,228
0,11183-0,73
0,11182-0,76
1,11127-0,188
2,11124-0,262
2,11125-0,260
2,11126-0,257
2,11127-0,254
3,11140-0,222
3,11138-0,231
3,11139-0,227
0,11185-0,72
0,11184-0,76
1,11128-0,191
2,11128-0,257
2,11129-0,254
2,11130-0,252
2,11131-0,249
2,11132-0,246
2,11133-0,243
2,11134-0,239
3,11141-0,224
0,11189-0,66
0,11188-0,69
0,11187-0,71
0,11186-0,74
1,11129-0,192
2,11135-0,241
0,11192-0,60
0,11191-0,63
0,11190-0,66
3,11142-0,226
3,11143-0,223
1,11130-0,193
2,11136-0,243
2,11137-0,239
3,11144-0,225
0,11195-0,55
0,11194-0,58
0,11193-0,61
2,11140-0,231
2,11138-0,239
2,11139-0,236
1,11133-0,191
1,11132-0,194
1,11131-0,197
3,11145-0,226
2,11141-0,233
1,11137-0,185
1,11136-0,188
1,11135-0,191
1,11134-0,194
1,11138-0,180
3,11147-0,226
3,11148-0,224
3,11146-0,229
2,11142-0,234
2,11143-0,232
1,11139-0,181
1,11140-0,179
3,11149-0,226
3,11150-0,224
0,11199-0,53
0,11198-0,59
0,11197-0,63
0,11196-0,66
2,11144-0,234
2,11145-0,232
2,11146-0,230
2,11147-0,228
1,11141-0,182
3,11151-0,227
3,11152-0,224
3,11153-0,220
3,11154-0,215
3,11155-0,213
3,11156-0,210
0,11200-0,56
2,11148-0,232
2,11149-0,229
3,11157-0,212
